"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP・ https://t.co/u5AI1pupVV",FALSE,51105,NA,2017-04-06 18:30:49,TRUE,NA,"850053194923298816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9134,FALSE,FALSE,NA,NA
"2","JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE",FALSE,73927,NA,2017-04-06 02:12:43,FALSE,NA,"849807049118625792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20260,FALSE,FALSE,NA,NA
"3","I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for・ https://t.co/GxrOR3ALCE",FALSE,60816,NA,2017-04-05 21:18:08,TRUE,NA,"849732911377117185",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","realDonaldTrump",12125,FALSE,FALSE,NA,NA
"4","Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc",FALSE,46127,NA,2017-04-04 21:03:51,FALSE,NA,"849366930133839872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8705,FALSE,FALSE,NA,NA
"5","Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017・ https://t.co/dJlZvlq6Tj",FALSE,45676,NA,2017-04-04 19:38:59,TRUE,NA,"849345573509574665",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","realDonaldTrump",8965,FALSE,FALSE,NA,NA
"6",".@WhiteHouse #CEOTownHall
<U+27A1><U+FE0F>https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H",FALSE,35406,NA,2017-04-04 18:38:13,FALSE,NA,"849330281412792320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8007,FALSE,FALSE,NA,NA
"7","It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe・ https://t.co/9mRaGvcPHz",FALSE,55725,NA,2017-04-03 19:39:05,TRUE,NA,"848983209580822529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12874,FALSE,FALSE,NA,NA
"8","Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th・ https://t.co/QLC0qFD94x",FALSE,53944,NA,2017-04-03 17:56:55,TRUE,NA,"848957498040217603",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10756,FALSE,FALSE,NA,NA
"9","Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.",FALSE,73880,NA,2017-04-03 16:00:33,FALSE,NA,"848928217138384896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12639,FALSE,FALSE,NA,NA
"10",".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI",FALSE,68214,NA,2017-04-03 12:51:01,FALSE,NA,"848880519458717698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21889,FALSE,FALSE,NA,NA
"11","Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!",FALSE,105765,NA,2017-04-03 11:21:11,FALSE,NA,"848857910297980928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26898,FALSE,FALSE,NA,NA
"12","Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?",FALSE,69915,NA,2017-04-03 11:16:52,FALSE,NA,"848856822312292354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19987,FALSE,FALSE,NA,NA
"13","Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.",FALSE,71924,NA,2017-04-03 10:15:17,FALSE,NA,"848841326183534594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19843,FALSE,FALSE,NA,NA
"14","Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB.・ https://t.co/tR3hqqyWvv",FALSE,111153,NA,2017-04-03 00:58:29,TRUE,NA,"848701201315188736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24841,FALSE,FALSE,NA,NA
"15","The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.",FALSE,79716,NA,2017-04-02 13:34:16,FALSE,NA,"848529014667055105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19695,FALSE,FALSE,NA,NA
"16","Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.",FALSE,72233,NA,2017-04-02 13:03:43,FALSE,NA,"848521325480202240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13574,FALSE,FALSE,NA,NA
"17","Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!",FALSE,79065,NA,2017-04-02 12:56:49,FALSE,NA,"848519587675201538",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16228,FALSE,FALSE,NA,NA
"18","Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/AQQzmt10x7",FALSE,52914,NA,2017-04-01 22:21:02,FALSE,NA,"848299191646515202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13647,FALSE,FALSE,NA,NA
